name,club,profile_image,year,market_value
Gunnar Birgisson,KF Kría,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Aron Lloyd Green,ÍH Hafnarfjördur,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
None,None,None,None,None
Birgir Rafn Baldursson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
Gunnar Oddgeir Birgisson,UMFÁ Álftanes,https://img.a.transfermarkt.technology/portrait/small/s_225843_21877_2014_01_24_1.jpg?lm=1,31,-
None,None,None,None,None
Benedikt Októ Bjarnason,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Andri Freyr Sveinsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Eduard Belu,CSM Slatina,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,€10k
None,None,None,None,None
Ahmed Hasanovic,FK Rudar Kakanj,https://img.a.transfermarkt.technology/portrait/small/429315-1559580030.png?lm=1,23,€75k
Kjartan Gudjónsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
Nik Chamberlain,SR Reykjavík,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
None,None,None,None,None
Ragnar Pétursson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Björn Anton Gudmundsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Árni Arnarson,UMF Tindastóll,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
None,None,None,None,None
Rafnar Smárason,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
None,None,None,None,None
Gunnar Már Magnússon,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,36,-
Steinar Örn Gunnarsson,Fjölnir Reykjavík,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Semir Dacic,None,https://img.a.transfermarkt.technology/portrait/small/536549-1598167638.jpeg?lm=1,24,-
Alexander Aron Davorsson,Hvíti Riddarinn,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Fannar Hafsteinsson,UMF Samherjar,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
None,None,None,None,None
Nedzmin Aljukic,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Aldin Hrvanovic,HSK Zrinjski Mostar,https://img.a.transfermarkt.technology/portrait/small/470435-1532888545.jpg?lm=1,25,€200k
Hrólfur Vilhjálmsson,KB Breidholt,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Daniel Vilsan,Venus Independenta,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Luka Stojanovic,FK Cukaricki,https://img.a.transfermarkt.technology/portrait/small/186499-1619249886.jpg?lm=1,29,€500k
Martin Puljic,HNK Stolac,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Liviu Godin,Roberto Ziduri ,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Davíd Stefánsson,Berserkir,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Tomislav Pehar,Snaefell,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Hamza Mesanovic,NK Krka,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,€100k
Alan Wojtaszek,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Babacar Sarr,Without Club,https://img.a.transfermarkt.technology/portrait/small/187015-1552571526.png?lm=1,32,-
Belmin Besic,Nykarleby IK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Zoran Lazic,NK Polet Busevec,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Haris Sehic,None,https://img.a.transfermarkt.technology/portrait/small/425477-1677233836.jpg?lm=1,30,-
Bernard Milicevic,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Alfred Már Hjaltalín,UMF Víkingur Ólafsvík,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Aron Grétar Jafetsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Jóhann Andri Kristjánsson,Ellidi,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
Claudiu Moisie,ACS Viitorul P. Targu Jiu,https://img.a.transfermarkt.technology/portrait/small/700776-1676492490.png?lm=1,23,€25k
Gunnar Helgi Steindórsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Nikola Lekovic,FK Mladost Lucani,https://img.a.transfermarkt.technology/portrait/small/74626-1607370146.jpg?lm=1,33,€250k
Denis Negoescu,ASC Daco-Getica Bukarest,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Árni Vilhjálmsson,Without Club,https://img.a.transfermarkt.technology/portrait/small/160109-1688466619.jpg?lm=1,29,€350k
Marteinn Pétur Urbancic,KF Kría,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
None,None,None,None,None
Johann Pall Astvaldsson,KF Kría,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Toni Nikolic,NK HASK Zagreb,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
None,None,None,None,None
None,None,None,None,None
Andrei Nuta,Muscelul Campulung Elite,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Ingimar Elí Hlynsson,Kári Akranes,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
Catalin Nitu,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Nedim Ibric,Närpes Kraft,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Aleksandar Milakovic,FK Rudar Prijedor,https://img.a.transfermarkt.technology/portrait/small/437122-1513033077.jpg?lm=1,31,€100k
Filip Holi,NK Bednja Beletinec,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Ognjen Topic,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Nikola Bjelos,FK Slavija Sarajevo,https://img.a.transfermarkt.technology/portrait/small/434801-1616336142.jpg?lm=1,25,€50k
Dusan Milinkovic,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Davíd Rúnar Bjarnason,Hamrarnir,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
None,None,None,None,None
None,None,None,None,None
Mirhad Mehanovic,Without Club,https://img.a.transfermarkt.technology/portrait/small/238594-1524771270.jpg?lm=1,32,-
None,None,None,None,None
Einar Logi Einarsson,Kári Akranes,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
None,None,None,None,None
None,None,None,None,None
Emrah Cosic,NK Banjole,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Ildar Klaric,BSK Zmaj Blato,https://img.a.transfermarkt.technology/portrait/small/s_252964_25095_2012_1.jpg?lm=1,28,-
Ísak Örn Einarsson,ÍH Hafnarfjördur,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Elvar Páll Sigurdsson,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Mahir Karic,NK Celik Zenica,https://img.a.transfermarkt.technology/portrait/small/46224-1692282266.jpg?lm=1,36,€10k
Omer Jahic,Sportbund DJK Rosenheim,https://img.a.transfermarkt.technology/portrait/small/s_181731_14621_2010_1.jpg?lm=1,30,-
Alexei Soimu,FC Sireți,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Sinan Ramovic,FK Gorazde,https://img.a.transfermarkt.technology/portrait/small/203766-1613228283.jpg?lm=1,31,€75k
Oddur Björnsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Tomislav Puljic,None,https://img.a.transfermarkt.technology/portrait/small/45829-1504203825.jpg?lm=1,40,-
None,None,None,None,None
Bojan Stefán Ljubicic,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
Tómas Óli Gardarsson,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Cameron Saul,AO Episkopi Rethymnou,https://img.a.transfermarkt.technology/portrait/small/649448-1561047253.jpg?lm=1,28,-
Moshe Perez,Ironi Kuseife,https://img.a.transfermarkt.technology/portrait/small/636332-1561042452.jpg?lm=1,29,-
Leeroy Maguraushe,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Kwadwo Poku,Without Club,https://img.a.transfermarkt.technology/portrait/small/227231-1495725474.png?lm=1,31,-
Ágúst Örn Arnarson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Verneri Välimaa,Without Club,https://img.a.transfermarkt.technology/portrait/small/367706-1524590345.JPG?lm=1,30,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Hjörvar Hermannsson,Smári 2020,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,36,-
Sigurjón Gudmundsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
Eggert Kári Karlsson,Kári Akranes,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Andri Björn Sigurdsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Enok Eidsson,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Martin Sindri Rosenthal,KF Fjardabyggdar,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Birgir Ólafur Helgason,KFG Gardabaer,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,€10k
Birgir Magnússon,Ýmir Kópavogur,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
None,None,None,None,None
Eiríkur Ingi Magnússon,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Rúnar Gudbjartsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
None,None,None,None,None
Vilhjálmur Pálmason,Mídas,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Hugo Gumiero,Without Club,https://img.a.transfermarkt.technology/portrait/small/s_262020_679_2012_1.jpg?lm=1,30,-
None,None,None,None,None
PrimaveraSport,None,None,None,None
Michael Olise,Crystal Palace,https://img.a.transfermarkt.technology/portrait/small/566723-1696598775.jpg?lm=1,21,€50.00m
Lars Micheel,TSV Betzigau,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
Paulo Marcelo,Utsiktens BK,https://img.a.transfermarkt.technology/portrait/small/442820-1631115194.png?lm=1,28,-
Radu Gînsari,FC Milsami Orhei,https://img.a.transfermarkt.technology/portrait/small/171768-1609136987.png?lm=1,31,€300k
Thiago Cazé,Shaftesbury FC,https://img.a.transfermarkt.technology/portrait/small/338054-1474014314.jpg?lm=1,33,-
Luvannor,FC Sheriff Tiraspol,https://img.a.transfermarkt.technology/portrait/small/192701-1696948615.png?lm=1,33,€500k
Curtis Jones,Liverpool FC,https://img.a.transfermarkt.technology/portrait/small/433188-1701681163.jpg?lm=1,22,€30.00m
Ingólfur Sigurdsson,KV Vesturbaejar,https://img.a.transfermarkt.technology/portrait/small/130373-1562353922.jpeg?lm=1,30,€10k
Pavel Secrier,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Ion Prodan,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
Georginho,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Eiríkur Viljar Kúld,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
Artur Papizsanszkij,None,https://img.a.transfermarkt.technology/portrait/small/s_56038_5378_2010_1.jpg?lm=1,35,-
Ingólfur Örn Kristjánsson,Nesodden IF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Jordão Diogo,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,38,-
Kolbeinn Kárason,KH Hlídarendi,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
None,None,None,None,None
None,None,None,None,None
İsfendiyar Açıksöz,---,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Fatih Karatas,FC Herstal,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Magnús Stefánsson,KF Björninn,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Canberk Güler,RUS Givry,https://img.a.transfermarkt.technology/portrait/small/533053-1565102129.png?lm=1,25,-
None,None,None,None,None
Arber Morina,SV Fortuna Regensburg,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,36,-
Magnus Clemmensen,Holstebro Boldklub,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Florent Cuvelier,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
Erdem Sen,Without Club,https://img.a.transfermarkt.technology/portrait/small/86536-1547629534.png?lm=1,34,-
None,None,None,None,None
Yaroslav Metlitskiy,Swit Starozreby,https://img.a.transfermarkt.technology/portrait/small/920229-1629218805.png?lm=1,23,-
Fannar Freyr Gíslason,UMF Tindastóll,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Halit Bajrami,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Arnar Skúli Atlason,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Igor Chernobrisov,Gazovik Vitebsk,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
Ivan Sanko,Arsenal Dzerzhinsk,https://img.a.transfermarkt.technology/portrait/small/768911-1645683514.png?lm=1,24,€25k
Bergur Jónmundsson,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Stirr Associates,None,None,None,None
None,None,None,None,None
Daniil Avramenko,None,https://img.a.transfermarkt.technology/portrait/small/470263-1554850866.png?lm=1,23,-
Timofey Baranovskiy,FK Baranovichi,https://img.a.transfermarkt.technology/portrait/small/1104678-1675331707.png?lm=1,21,€50k
Haukur Baldvinsson,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Davíd Birgisson,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Ólafur Hrannar Kristjánsson,KB Breidholt,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Pavel Moskalev,FK Gorki,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Arnar Már Björgvinsson,UMFÁ Álftanes,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Felix Hjálmarsson,Vatnaliljur,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Amir Kadic,FC Küssnacht a/R,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Baldvin Sturluson,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Alexandre Varela,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Jóhann Laxdal,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Ago Bulut,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Erkam Yilmaz,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Giuliano Catalano,FC Unterstrass II,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Ergin Mehuljic,None,https://img.a.transfermarkt.technology/portrait/small/397614-1467750675.jpg?lm=1,24,-
Arnór Eyvar Ólafsson,KF Framherjar-Smástund,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Ivan Firer,NK Zagorec,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,39,-
Mario Perkovic,FC Brunnen,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Gudjón Gunnarsson,Smári 2020,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
Trausti Sigurbjörnsson,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Sveinn Ingi Einarsson,KH Hlídarendi,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Ellert Finnbogi Eiríksson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Denis Simani,FC Luzern,https://img.a.transfermarkt.technology/portrait/small/135344-1652899004.png?lm=1,32,€200k
Blaz Dolinar,FC Judenburg,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
Andrei Sandru,CSM Pascani,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
Stefán Ragnar Gudlaugsson,Berserkir,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Sigurdur Eyberg Gudlaugsson,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Vignir Jóhannesson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Daniel Puşcaşu,Eastern Lions SC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,None
None,None,None,None,None
Bogdan Balasa,CSM Pascani,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Aron Daníelsson,KB Breidholt,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
None,None,None,None,None
Pape Faye,Milano City FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Ionut Chiriac,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,38,-
Masrur Kiyomidinov,Ravshan Kulob,https://img.a.transfermarkt.technology/portrait/small/915283-1679402060.png?lm=1,21,€50k
None,None,None,None,None
Stanislav Kulina,Stanles Pinsk,https://img.a.transfermarkt.technology/portrait/small/750252-1648740279.png?lm=1,28,-
None,None,None,None,None
Raul Bălbărău,Without Club,https://img.a.transfermarkt.technology/portrait/small/900040-1663179816.jpg?lm=1,22,€150k
Vignir Benediktsson,Smári 2020,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,36,-
None,None,None,None,None
Vyacheslav Velev,Krumovgrad,https://img.a.transfermarkt.technology/portrait/small/672802-1658038702.png?lm=1,23,€400k
Mikhail Goncharov,---,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Steinar Logi Rúnarsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Oleg Golomako,Wólczanka Wólka Pelkinska,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
Oleg Chernyshov,Spartak Tambov,https://img.a.transfermarkt.technology/portrait/small/392110-1669831714.png?lm=1,36,-
None,None,None,None,None
None,None,None,None,None
Consultoria Internacional Deportiva Marinescu SL,None,None,None,None
Ivan Lozyuk,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
Sebastian Markdal,Vejlby-Risskov Idraetsklub,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
None,None,None,None,None
Theis Eskildsen,Vejle Boldklub U19,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
Andri Freyr Björnsson,KF Rangaeinga,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
Kristinn Ingi Halldórsson,KH Hlídarendi,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
None,None,None,None,None
Rafn Andri Haraldsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Andri Geir Gunnarsson,ÍH Hafnarfjördur,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Renat Ashirov,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Josh McGreevy,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Eyjólfur Tómasson,Leiknir Reykjavík,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
None,None,None,None,None
Egill Jóhannsson,Hvíti Riddarinn,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
Ingi Rafn Ingibergsson,KS Árborg,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,40,-
Kjartan Andri Baldvinsson,KB Breidholt,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
Eirik Stedje,B1909 Odense,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Sigurdur Helgi Hardarson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
Andrés Már Jóhannesson,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
None,None,None,None,None
Egor Yurgel,Slonim City,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
David Samedov,None,https://img.a.transfermarkt.technology/portrait/small/563093-1567068711.png?lm=1,25,-
Jóhann Magni Jóhannsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,39,-
Stéfan Hirst Fridriksson,KV Vesturbaejar,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Halldór Logi Hilmarsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Arilíus Marteinsson,Stokkseyri,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,39,-
Gudmundur Marteinn Hannesson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
Aron Örn Reynisson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Gudmundur Gísli Gunnarsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,40,-
Halldór Fannar Júlíusson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Karl Brynjar Björnsson,Smári 2020,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,38,-
Gudmundur Pétursson,Smári 2020,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
Sveinbjörn Jónasson,Smári 2020,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
Magnús Heiddal Karlsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
None,None,None,None,None
Octavian Pisc,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
Razvan Licuriceanu,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
Einar Valur Arnason,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,36,-
None,None,None,None,None
Wentzel Steinarr Kamban,KF Álafoss,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
Úlfar Hrafn Pálsson,UMFÁ Álftanes,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
Kristján Ómar Björnsson,ÍH Hafnarfjördur,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,43,-
Hilmar Rafn Emilsson,KÁ Ásvellir,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
Magnús Björgvinsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,36,-
None,None,None,None,None
Oddur Ingi Gudmundsson,Ellidi,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Kristján Páll Jónsson,Hvíti Riddarinn,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
Alexandru Baciu,Gullfálkinn,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Jeppe Bay Larsen,Hilleröd Fodbold II ,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Ingimundur Níels Óskarsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
None,None,None,None,None
Haukur Lárusson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
Hördur Magnússon,Panathinaikos Athens,https://img.a.transfermarkt.technology/portrait/small/130353-1660812641.jpg?lm=1,30,€2.00m
Dragoș Grigore,FC Rapid Bucharest,https://img.a.transfermarkt.technology/portrait/small/95182-1692035188.png?lm=1,37,€250k
Róbert Örn Óskarsson,None,https://img.a.transfermarkt.technology/portrait/small/85198-1613986977.jpg?lm=1,36,-
Hlynur Hauksson,Smári 2020,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
Viktor Unnar Illugason,Smári 2020,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Sigurjón Jónsson,Smári 2020,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Ellert Hreinsson,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
None,None,None,None,None
Anton Bjarnason,KF Framherjar-Smástund,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,36,-
Max Davidson,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
None,None,None,None,None
Brynjar Orri Bjarnason,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
Atli Jónasson,Leiknir Reykjavík,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
Andri Júlíusson,Kári Akranes,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,38,€10k
None,None,None,None,None
None,None,None,None,None
Gudmundur Bödvar Gudjónsson,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Jón Vilhelm Ákason,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
Andrei Vlad,FCSB,https://img.a.transfermarkt.technology/portrait/small/424302-1695303270.png?lm=1,24,€450k
Kick&Run Sportsmanagement,None,None,None,None
Jóhann Ólafur Sigurdsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
None,None,None,None,None
Agnar Bragi Magnússon,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,36,-
Miklós Lakatos,KSE Tg.Secuiesc,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Ádám Balogh,Gárdonyi VSC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
János Bencze,---,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Bogdan Bucurica,CSU Alba Iulia,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
Wonder Sports and Entertainment Group,None,None,None,None
None,None,None,None,None
Bence Szenczi,Szombathelyi Haladás II,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
Matvey Filatov,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Bálint Mester,Söpte SE,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Diamond Sports Consultancy Ltd,None,None,None,None
None,None,None,None,None
Mate Banki,ASK Tschurndorf/Kalkgruben,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
